id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000c7tj,1604024781559,1611010904040,-62.3067,-58.1731,10.0,4.7,mb,South Shetland Islands,reviewed,0,340,us,,0.239,1.11,124.0,,,,,,",origin,phase-data,",",us7000c7tj,",",us,",earthquake
us7000c7sf,1604013124521,1611010904040,-18.1172,169.0722,10.0,4.7,mb,"90 km ESE of Port-Vila, Vanuatu",reviewed,0,340,us,,3.202,0.98,64.0,,,,,,",origin,phase-data,",",us7000c7sf,",",us,",earthquake
us7000c7ry,1604008967711,1611010903040,-6.4888,149.086,37.8,4.7,mb,"59 km WSW of Kandrian, Papua New Guinea",reviewed,0,340,us,,3.468,0.65,64.0,,,,,,",origin,phase-data,",",us7000c7ry,",",us,",earthquake
us7000ca8m,1604001382283,1611010903040,36.1591,141.8838,38.63,4.5,mb,"105 km ENE of Hasaki, Japan",reviewed,0,312,us,,2.991,0.8,127.0,,,,,,",origin,phase-data,",",us7000ca8m,",",us,",earthquake
us7000c7ni,1603998084001,1611010903040,13.4891,-90.3485,56.17,4.6,mwr,"53 km SW of San Francisco Menéndez, El Salvador",reviewed,0,327,us,,1.318,0.92,82.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000c7ni,",",us,",earthquake
us7000c7n8,1603997126883,1611010903040,-18.2249,-174.6326,78.7,5.0,mb,"83 km NW of Neiafu, Tonga",reviewed,0,385,us,,4.54,0.88,76.0,,,,,,",origin,phase-data,",",us7000c7n8,",",us,",earthquake
us7000ca8k,1603990241556,1611010902040,-48.9599,-8.5045,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,0,340,us,,12.207,0.57,51.0,,,,,,",origin,phase-data,",",us7000ca8k,",",us,",earthquake
us7000c7kk,1603989185860,1611010902040,28.1384,142.3488,10.0,4.6,mb,"Bonin Islands, Japan region",reviewed,0,326,us,,5.42,0.77,66.0,,,,,,",origin,phase-data,",",us7000c7kk,",",us,",earthquake
us7000c7ji,1603987718894,1611010902040,-17.7108,-69.8073,150.37,4.9,mww,"17 km ENE of Palca, Peru",reviewed,0,370,us,,0.334,0.88,95.0,,,,,,",dyfi,origin,phase-data,",",us7000c7ji,",",us,",earthquake
us7000ca8h,1603984231395,1611010902040,-36.6344,79.1931,10.0,4.7,mb,Mid-Indian Ridge,reviewed,0,340,us,,1.739,0.73,58.0,,,,,,",origin,phase-data,",",us7000ca8h,",",us,",earthquake
us7000c7f1,1603963963621,1660007614055,37.6026,71.742,51.88,4.9,mb,"20 km NE of Khorugh, Tajikistan",reviewed,0,370,us,,1.878,0.78,54.0,,,,,,",dyfi,origin,phase-data,",",us7000c7f1,",",us,",earthquake
us7000ca89,1603960544355,1611010901040,-62.5148,-59.2354,10.0,4.8,mb,South Shetland Islands,reviewed,0,354,us,,0.385,1.16,86.0,,,,,,",origin,phase-data,",",us7000ca89,",",us,",earthquake
us7000c7ef,1603958434056,1611010900040,-15.5995,167.698,115.22,4.5,mb,"58 km E of Luganville, Vanuatu",reviewed,0,312,us,,0.5,0.95,59.0,,,,,,",origin,phase-data,",",us7000c7ef,",",us,",earthquake
us7000c7e8,1603957252171,1611010900040,-62.463,-58.3247,10.0,5.0,mb,South Shetland Islands,reviewed,0,385,us,,0.276,0.63,77.0,,,,,,",origin,phase-data,",",us7000c7e8,",",us,",earthquake
us7000c7e7,1603956196832,1611010900040,13.6978,120.7783,98.29,4.5,mb,"10 km WNW of Tingloy, Philippines",reviewed,0,313,us,,8.103,0.73,113.0,,,,,,",dyfi,origin,phase-data,",",us7000c7e7,",",us,",earthquake
us7000c7dw,1603954966335,1611010900040,-62.2427,-58.2131,10.0,5.1,mww,South Shetland Islands,reviewed,0,400,us,,0.21,0.75,48.0,,,,,,",origin,phase-data,",",us7000c7dw,",",us,",earthquake
us7000c7dk,1603949150823,1611010900040,13.7177,120.8742,76.9,4.8,mb,"1 km NW of Bagalangit, Philippines",reviewed,0,360,us,,3.833,0.45,111.0,,,,,,",dyfi,origin,phase-data,",",us7000c7dk,",",us,",earthquake
us7000c7da,1603946683223,1611010900040,-57.9369,-25.2838,35.0,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,7.253,0.79,50.0,,,,,,",origin,phase-data,",",us7000c7da,",",us,",earthquake
us7000ca84,1603943106010,1611010899040,-48.9749,-9.8763,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,0,340,us,,23.003,0.48,79.0,,,,,,",origin,phase-data,",",us7000ca84,",",us,",earthquake
us7000ca83,1603942058654,1611010899040,28.058,142.2843,35.0,4.6,mb,"Bonin Islands, Japan region",reviewed,0,326,us,,5.472,0.56,104.0,,,,,,",origin,phase-data,",",us7000ca83,",",us,",earthquake
us7000c7cl,1603936459641,1611010899040,-0.2294,124.4819,59.65,4.7,mb,"174 km SSW of Tomohon, Indonesia",reviewed,0,340,us,,1.89,0.92,43.0,,,,,,",origin,phase-data,",",us7000c7cl,",",us,",earthquake
us7000c7at,1603925242124,1611010898040,-0.12,146.574,10.0,4.9,mb,"225 km NNW of Lorengau, Papua New Guinea",reviewed,0,369,us,,2.068,0.48,62.0,,,,,,",origin,phase-data,",",us7000c7at,",",us,",earthquake
us7000c9s4,1603922924623,1611010898040,22.1585,144.4853,35.0,4.8,mb,"Volcano Islands, Japan region",reviewed,0,354,us,,14.774,0.64,99.0,,,,,,",origin,phase-data,",",us7000c9s4,",",us,",earthquake
us7000c7a6,1603922888620,1611010898040,-29.7627,-111.6407,10.0,5.4,mww,Easter Island region,reviewed,0,449,us,,3.239,0.86,44.0,,,,,,",losspager,origin,phase-data,shakemap,",",us7000c7a6,",",us,",earthquake
us7000c79x,1603922423095,1611010898040,-62.3222,-58.1832,10.0,5.4,mww,South Shetland Islands,reviewed,0,449,us,,0.239,0.94,66.0,,,,,,",moment-tensor,origin,phase-data,shakemap,",",us7000c79x,",",us,",earthquake
us7000c9s8,1603922311312,1611010898040,-62.3791,-58.3358,12.32,4.6,mb,South Shetland Islands,reviewed,0,326,us,,0.208,0.76,119.0,,,,,,",origin,phase-data,",",us7000c9s8,",",us,",earthquake
us7000c7ai,1603922220781,1611010898040,-62.2909,-58.1472,5.16,4.7,mb,South Shetland Islands,reviewed,0,340,us,,0.247,0.82,58.0,,,,,,",origin,phase-data,",",us7000c7ai,",",us,",earthquake
us7000c74n,1603910850636,1611010897040,-15.0197,-75.7271,30.98,4.6,mb,"66 km SW of Changuillo, Peru",reviewed,0,326,us,,3.203,1.04,107.0,,,,,,",origin,phase-data,",",us7000c74n,",",us,",earthquake
us7000c6uy,1603897931258,1611010896040,-23.8129,69.2597,10.0,5.0,mb,Mid-Indian Ridge,reviewed,0,385,us,,20.788,0.94,62.0,,,,,,",origin,phase-data,",",us7000c6uy,",",us,",earthquake
us7000c6u9,1603896791368,1646891123661,-29.3186,-71.2397,50.0,5.8,mww,"64 km N of La Serena, Chile",reviewed,0,541,us,,0.562,0.57,101.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000c6u9,pt20302003,",",us,pt,",earthquake
us7000c6sn,1603894376449,1611010896040,-14.4548,167.415,180.0,5.8,mww,"65 km SSW of Sola, Vanuatu",reviewed,0,518,us,,1.007,0.78,33.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20302002,us7000c6sn,",",pt,us,",earthquake
us7000c6qt,1603887921128,1611010896040,-63.5536,-156.5067,10.0,5.4,mww,Pacific-Antarctic Ridge,reviewed,0,449,us,,18.218,0.47,127.0,,,,,,",losspager,origin,phase-data,shakemap,",",us7000c6qt,",",us,",earthquake
us7000c7ka,1603886565725,1611010895040,-62.9004,-157.8369,10.0,5.3,mww,Pacific-Antarctic Ridge,reviewed,0,432,us,,18.583,0.88,138.0,,,,,,",origin,phase-data,",",us7000c7ka,",",us,",earthquake
us7000c9rt,1603885112924,1611010895040,30.0837,139.8772,10.0,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,,3.022,0.47,88.0,,,,,,",origin,phase-data,",",us7000c9rt,",",us,",earthquake
us7000c6q7,1603884075160,1611010895040,-17.9328,-178.2967,523.98,4.7,mb,"253 km E of Levuka, Fiji",reviewed,0,340,us,,3.482,0.49,73.0,,,,,,",origin,phase-data,",",us7000c6q7,",",us,",earthquake
us7000c6pg,1603876575572,1611010895040,39.8266,40.2951,10.0,4.5,mwr,"8 km NW of Tercan, Turkey",reviewed,0,312,us,,0.246,0.8,59.0,,,,,,",moment-tensor,origin,phase-data,",",us7000c6pg,",",us,",earthquake
us7000c6p7,1603876139891,1611010895040,-0.2149,124.4602,47.46,5.3,mww,"173 km SSW of Tomohon, Indonesia",reviewed,0,432,us,,1.877,0.77,28.0,,,,,,",internal-origin,moment-tensor,origin,phase-data,",",pt20302001,us7000c6p7,",",pt,us,",earthquake
us7000c6p3,1603875753508,1611010895040,-14.9365,-75.7131,22.0,5.6,mww,"60 km WSW of Changuillo, Peru",reviewed,0,486,us,,3.13,0.52,122.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000c6p3,",",us,",earthquake
us7000c6n5,1603868311256,1624965866818,35.712,140.1665,64.85,4.8,mb,"6 km W of Sakura, Japan",reviewed,0,373,us,,0.518,0.75,126.0,,,,,,",dyfi,origin,phase-data,",",us7000c6n5,",",us,",earthquake
us7000c6nb,1603867276146,1611010894040,-6.8164,153.8816,10.0,4.7,mb,"185 km WSW of Panguna, Papua New Guinea",reviewed,0,340,us,,3.102,0.89,88.0,,,,,,",origin,phase-data,",",us7000c6nb,",",us,",earthquake
us7000c6lj,1603860752177,1611010893040,-34.8887,-71.6926,57.62,5.5,mww,"34 km W of Rauco, Chile",reviewed,0,528,us,,0.229,0.77,24.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000c6lj,",",us,",earthquake
us7000c6l2,1603858422061,1683335369248,53.2019,-173.4156,239.67,5.5,mww,"123 km NNE of Atka, Alaska",reviewed,1,465,us,,0.917,0.64,50.0,,,,,,",impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00qiw92t,pt20302000,us7000c6l2,ak020dvirf4r,",",at,pt,us,ak,",earthquake
us7000c9re,1603857412783,1611010893040,-22.534,173.4698,10.0,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,,5.155,0.79,123.0,,,,,,",origin,phase-data,",",us7000c9re,",",us,",earthquake
us7000c6kh,1603854096608,1611010893040,-42.2965,174.7048,18.37,4.9,mb,"106 km SE of Blenheim, New Zealand",reviewed,0,381,us,,0.658,0.77,70.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000c6kh,",",us,",earthquake
us7000c6iy,1603841881570,1610222734040,19.6198,122.2203,10.0,4.5,mb,"95 km SSE of Basco, Philippines",reviewed,0,312,us,,2.652,0.76,126.0,,,,,,",origin,phase-data,",",us7000c6iy,",",us,",earthquake
us7000c835,1603839373535,1610222742040,-5.5222,142.1833,49.71,4.6,mb,"91 km WNW of Tari, Papua New Guinea",reviewed,0,326,us,,3.332,0.72,49.0,,,,,,",origin,phase-data,",",us7000c835,",",us,",earthquake
us7000c6h9,1603831875674,1610222734040,7.5159,-36.718,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,,13.28,0.57,118.0,,,,,,",origin,phase-data,",",us7000c6h9,",",us,",earthquake
us7000c6e1,1603827832656,1646891104716,-2.2318,119.079,22.0,5.4,mww,"54 km NNE of Mamuju, Indonesia",reviewed,0,449,us,,2.443,1.03,18.0,,,,,,",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000c6e1,",",us,",earthquake
us6000cdt0,1603813431802,1610222731040,7.1134,-78.5916,10.0,4.5,mb,"65 km SW of Jaqué, Panama",reviewed,0,312,us,,2.802,0.72,106.0,,,,,,",dyfi,origin,phase-data,",",us6000cdt0,",",us,",earthquake
us7000c82n,1603810864792,1610222742040,-62.3277,-58.525,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,0.111,1.17,102.0,,,,,,",origin,phase-data,",",us7000c82n,",",us,",earthquake
us6000cdrz,1603809522503,1610222731040,-62.3711,-58.2756,2.79,4.8,mb,South Shetland Islands,reviewed,0,354,us,,0.225,1.31,82.0,,,,,,",origin,phase-data,",",us6000cdrz,",",us,",earthquake
us6000cdrk,1603807569132,1610222730040,54.0459,-159.6859,13.63,4.5,mb,"152 km SSE of Sand Point, Alaska",reviewed,0,312,us,,0.788,0.64,138.0,,,,,,",origin,phase-data,",",ak020du14u6n,us6000cdrk,",",ak,us,",earthquake
us7000c82r,1603804825309,1610222742040,79.1585,3.3707,10.0,4.5,mb,"287 km WNW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,312,us,,2.746,0.91,66.0,,,,,,",origin,phase-data,",",us7000c82r,",",us,",earthquake
us6000cdq4,1603799958785,1610222730040,-0.4788,-78.6928,7.72,4.7,mb,"14 km WNW of Machachi, Ecuador",reviewed,0,342,us,,0.317,1.04,146.0,,,,,,",dyfi,origin,phase-data,",",us6000cdq4,",",us,",earthquake
us6000cdrw,1603797227315,1610222731040,-62.3845,-58.4748,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,0.171,0.57,106.0,,,,,,",origin,phase-data,",",us6000cdrw,",",us,",earthquake
us6000cdp1,1603792629940,1610222730040,38.5352,70.1961,10.0,4.6,mb,"39 km SE of Roghun, Tajikistan",reviewed,0,326,us,,1.57,1.21,128.0,,,,,,",origin,phase-data,",",us6000cdp1,",",us,",earthquake
us6000cdmw,1603782074293,1610222730040,40.1187,142.6926,30.8,4.6,mb,"82 km NE of Miyako, Japan",reviewed,0,326,us,,1.411,1.0,141.0,,,,,,",origin,phase-data,",",us6000cdmw,",",us,",earthquake
us6000cdms,1603781275195,1610222730040,49.3704,156.1335,41.81,4.6,mb,Kuril Islands,reviewed,0,326,us,,3.87,0.57,87.0,,,,,,",origin,phase-data,",",us6000cdms,",",us,",earthquake
us6000cdjs,1603748091220,1660007537934,32.1448,56.0268,10.0,5.0,mb,"84 km NE of B?fq, Iran",reviewed,0,385,us,,5.667,1.05,57.0,,,,,,",dyfi,origin,phase-data,",",us6000cdjs,",",us,",earthquake
us6000cda8,1603718101550,1610222728040,29.1992,129.0993,10.0,4.5,mb,"99 km NNW of Naze, Japan",reviewed,0,312,us,,2.465,1.0,106.0,,,,,,",origin,phase-data,",",us6000cda8,",",us,",earthquake
us6000cd9h,1603710059137,1610222728040,13.4368,144.4299,137.0,4.6,mb,"25 km WNW of Agat Village, Guam",reviewed,0,326,us,,0.452,0.73,36.0,,,,,,",dyfi,origin,phase-data,",",us6000cd9h,",",us,",earthquake
us6000cd8r,1603704311828,1610222728040,54.9747,-160.4247,48.69,4.6,mwr,"40 km S of Sand Point, Alaska",reviewed,0,326,us,,0.376,0.98,74.0,,,,,,",moment-tensor,origin,phase-data,",",us6000cd8r,ak020dsaqeg0,",",us,ak,",earthquake
us6000cd8c,1603701815187,1610222728040,60.9376,165.4618,10.0,4.5,mb,"65 km NNW of Tilichiki, Russia",reviewed,0,312,us,,6.488,0.44,57.0,,,,,,",origin,phase-data,",",us6000cd8c,",",us,",earthquake
us6000cd8a,1603700796420,1610222728040,0.5373,121.5452,99.85,5.1,mww,"168 km W of Gorontalo, Indonesia",reviewed,0,400,us,,0.952,0.74,25.0,,,,,,",origin,phase-data,",",us6000cd8a,",",us,",earthquake
us7000c814,1603699203041,1610222741040,-42.7434,-82.5213,10.0,4.5,mb,West Chile Rise,reviewed,0,312,us,,6.512,0.8,99.0,,,,,,",origin,phase-data,",",us7000c814,",",us,",earthquake
us6000cd7z,1603698018002,1610222727040,54.4727,-159.7646,28.55,4.6,mb,"107 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.373,0.67,84.0,,,,,,",origin,phase-data,",",ak020ds9mreb,us6000cd7z,",",ak,us,",earthquake
us6000cd7v,1603697046456,1610222727040,18.5653,145.7463,191.73,4.6,mb,"Pagan region, Northern Mariana Islands",reviewed,0,326,us,,5.019,0.83,37.0,,,,,,",origin,phase-data,",",us6000cd7v,",",us,",earthquake
us6000cd6a,1603688150540,1610222727040,-6.9653,129.1459,169.39,4.6,mb,"292 km NE of Lospalos, Timor Leste",reviewed,0,326,us,,2.362,1.2,78.0,,,,,,",origin,phase-data,",",us6000cd6a,",",us,",earthquake
us6000cd5e,1603681846236,1610222727040,39.5588,71.2789,15.05,4.6,mb,"41 km NNW of Karakenja, Tajikistan",reviewed,0,326,us,,0.611,0.91,50.0,,,,,,",origin,phase-data,",",us6000cd5e,",",us,",earthquake
us6000cd5m,1603681130550,1610222727040,-6.3974,154.2702,10.0,5.0,mb,"134 km W of Panguna, Papua New Guinea",reviewed,0,385,us,,3.033,0.75,45.0,,,,,,",origin,phase-data,",",us6000cd5m,",",us,",earthquake
us6000cd4l,1603672935109,1610222726040,-6.542,130.0707,130.93,4.6,mb,Banda Sea,reviewed,0,326,us,,1.879,1.03,42.0,,,,,,",origin,phase-data,",",us6000cd4l,",",us,",earthquake
us6000cd45,1603669391009,1610222726040,-56.7013,-141.6486,10.0,5.5,mww,Pacific-Antarctic Ridge,reviewed,0,465,us,,25.543,0.76,29.0,,,,,,",losspager,origin,phase-data,shakemap,",",us6000cd45,",",us,",earthquake
us6000cd3n,1603667202472,1610222726040,-62.3305,-58.1111,10.0,4.7,mb,South Shetland Islands,reviewed,0,340,us,,1.187,0.93,50.0,,,,,,",origin,phase-data,",",us6000cd3n,",",us,",earthquake
us7000c7lm,1603665977581,1646891087111,5.0759,31.7671,10.0,4.5,mb,"32 km NE of Juba, South Sudan",reviewed,0,312,us,,3.943,0.59,121.0,,,,,,",origin,phase-data,shakemap,",",us7000c7lm,",",us,",earthquake
us6000cd2z,1603661562030,1610222726040,-23.2412,-68.5372,117.98,4.6,mwr,"50 km SW of San Pedro de Atacama, Chile",reviewed,0,326,us,,0.437,0.78,42.0,,,,,,",origin,phase-data,",",us6000cd2z,",",us,",earthquake
us6000cd2j,1603660725156,1610222726040,37.3112,141.8993,35.0,4.5,mb,"81 km ESE of Namie, Japan",reviewed,0,312,us,,3.055,0.66,102.0,,,,,,",origin,phase-data,",",us6000cd2j,",",us,",earthquake
us6000cd2g,1603660634828,1610222726040,-20.0026,-70.9641,10.0,5.3,mww,"88 km WNW of Iquique, Chile",reviewed,0,437,us,,0.888,0.67,115.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000cd2g,",",us,",earthquake
us7000c7le,1603640686044,1610222741040,-44.7324,37.8301,10.0,4.8,mb,Prince Edward Islands region,reviewed,0,354,us,,18.102,0.56,35.0,,,,,,",origin,phase-data,",",us7000c7le,",",us,",earthquake
us6000cd0n,1603638777567,1610222725040,31.0596,140.1633,142.86,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,,2.071,0.42,100.0,,,,,,",origin,phase-data,",",us6000cd0n,",",us,",earthquake
us7000c7lr,1603630634879,1610222741040,-62.4095,-58.076,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,1.108,0.72,98.0,,,,,,",origin,phase-data,",",us7000c7lr,",",us,",earthquake
us7000c7l7,1603630148928,1610222740040,-15.4076,-173.2543,35.0,4.7,mb,"83 km NE of Hihifo, Tonga",reviewed,0,340,us,,4.831,0.94,88.0,,,,,,",origin,phase-data,",",us7000c7l7,",",us,",earthquake
us6000ccys,1603630078915,1610222725040,14.765,-92.5894,67.22,5.1,mww,"18 km SW of Buenos Aires, Mexico",reviewed,0,405,us,,0.344,1.07,130.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000ccys,",",us,",earthquake
us7000c7l6,1603627889948,1610222740040,-62.3742,-58.0439,10.0,4.5,mb,South Shetland Islands,reviewed,0,312,us,,1.134,0.61,102.0,,,,,,",origin,phase-data,",",us7000c7l6,",",us,",earthquake
us6000ccyh,1603626457759,1610222725040,-15.3631,-173.424,39.0,5.9,mww,"76 km NNE of Hihifo, Tonga",reviewed,0,539,us,,4.661,0.75,58.0,,,,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20299001,us6000ccyh,at00qira3f,",",pt,us,at,",earthquake
us7000c7l5,1603625584814,1610222740040,-62.4126,-58.047,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,1.1,0.83,91.0,,,,,,",origin,phase-data,",",us7000c7l5,",",us,",earthquake
us6000ccxw,1603623887939,1610222725040,-10.2653,161.5296,83.74,5.1,mww,"47 km WNW of Kirakira, Solomon Islands",reviewed,0,400,us,,1.762,0.98,61.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000ccxw,",",us,",earthquake
us6000ccxa,1603617268576,1610222725040,-37.8338,177.6239,50.17,4.6,mb,"35 km ENE of Opotiki, New Zealand",reviewed,0,327,us,,0.605,0.64,99.0,,,,,,",dyfi,origin,phase-data,",",us6000ccxa,",",us,",earthquake
us6000ccwe,1603607287970,1610222725040,-0.745,123.2371,17.8,4.7,mb,"55 km ENE of Luwuk, Indonesia",reviewed,0,340,us,,0.55,0.54,48.0,,,,,,",origin,phase-data,",",us6000ccwe,",",us,",earthquake
us7000c7kv,1603594594899,1610222740040,-60.9127,159.9848,10.0,4.5,mb,Macquarie Island region,reviewed,0,312,us,,6.455,1.32,156.0,,,,,,",origin,phase-data,",",us7000c7kv,",",us,",earthquake
us6000cctq,1603587405775,1678870917155,-7.9934,107.9821,43.0,5.4,mww,"72 km SSW of Kawalu, Indonesia",reviewed,0,455,us,,0.621,0.93,26.0,,,,,,",dyfi,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000cctq,pt20299000,",",us,pt,",earthquake
us6000ccsd,1603578181316,1610222724040,54.5608,-159.5968,39.49,4.8,mwr,"103 km SSE of Sand Point, Alaska",reviewed,0,355,us,,0.27,0.56,131.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000ccsd,ak020dp7dw5i,",",us,ak,",earthquake
us6000ccpl,1603562671536,1610222724040,31.7865,104.2948,10.0,4.7,mb,"eastern Sichuan, China",reviewed,0,340,us,,4.188,0.68,49.0,,,,,,",dyfi,origin,phase-data,",",us6000ccpl,",",us,",earthquake
us6000ccph,1603562331081,1610222724040,56.3569,-147.6095,12.19,4.8,mww,Gulf of Alaska,reviewed,0,355,us,,3.069,0.84,76.0,,,,,,",dyfi,origin,phase-data,",",us6000ccph,ak020dp4mbsn,",",us,ak,",earthquake
us6000ccnk,1603556327746,1610222724040,62.2525,-124.432,5.93,4.5,mwr,"Northwest Territories, Canada",reviewed,0,312,us,,1.077,0.9,28.0,,,,,,",moment-tensor,origin,phase-data,",",us6000ccnk,",",us,",earthquake
us6000ccne,1603554955688,1610222724040,-22.674,171.9015,35.0,4.8,mb,southeast of the Loyalty Islands,reviewed,0,354,us,,3.781,1.21,110.0,,,,,,",origin,phase-data,",",us6000ccne,",",us,",earthquake
us6000ccms,1603551266199,1610222723040,-58.2577,-30.1685,10.0,4.8,mb,South Sandwich Islands region,reviewed,0,354,us,,5.315,0.96,92.0,,,,,,",origin,phase-data,",",us6000ccms,",",us,",earthquake
us7000c7j1,1603543097000,1610222740040,-56.8179,-26.6143,106.73,4.8,mb,South Sandwich Islands region,reviewed,0,354,us,,6.151,0.57,68.0,,,,,,",origin,phase-data,",",us7000c7j1,",",us,",earthquake
us7000c7iw,1603540767689,1610222740040,-35.9858,-98.587,10.0,4.5,mb,southeast of Easter Island,reviewed,0,312,us,,21.075,0.44,164.0,,,,,,",origin,phase-data,",",us7000c7iw,",",us,",earthquake
us6000cckl,1603539257923,1610222723040,35.7462,48.9355,10.0,5.0,mww,"51 km SSW of Abhar, Iran",reviewed,0,392,us,,2.699,0.72,34.0,,,,,,",dyfi,origin,phase-data,",",us6000cckl,",",us,",earthquake
us6000cckc,1603537604211,1610222723040,-38.5083,177.6194,56.49,4.6,mb,"37 km WNW of Gisborne, New Zealand",reviewed,0,326,us,,0.512,0.65,101.0,,,,,,",origin,phase-data,",",us6000cckc,",",us,",earthquake
us6000cck0,1603536019182,1610222723040,-62.392,-58.3181,10.0,5.0,mww,South Shetland Islands,reviewed,0,385,us,,0.223,0.8,89.0,,,,,,",moment-tensor,origin,phase-data,",",us6000cck0,",",us,",earthquake
us6000ccj8,1603534267260,1610222723040,25.7224,-110.1051,10.0,4.6,mb,"78 km WSW of Las Grullas Margen Derecha, Mexico",reviewed,0,326,us,,0.968,0.93,130.0,,,,,,",dyfi,origin,phase-data,",",us6000ccj8,",",us,",earthquake
us6000cchz,1603527723377,1610222723040,-2.0577,138.257,39.31,4.8,mb,"260 km ESE of Biak, Indonesia",reviewed,0,354,us,,6.063,0.72,63.0,,,,,,",origin,phase-data,",",us6000cchz,",",us,",earthquake
us6000ccht,1603525841584,1610222723040,36.0391,21.8861,10.0,4.5,mb,"84 km S of Koróni, Greece",reviewed,0,312,us,,1.137,0.75,177.0,,,,,,",origin,phase-data,",",us6000ccht,",",us,",earthquake
us6000ccfj,1603515591519,1610222722040,-18.1048,-178.4014,591.36,4.7,mb,"241 km E of Levuka, Fiji",reviewed,0,340,us,,3.394,0.87,36.0,,,,,,",origin,phase-data,",",us6000ccfj,",",us,",earthquake
us7000c7ik,1603503326017,1610222740040,-62.3276,-58.0489,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,3.637,0.95,92.0,,,,,,",origin,phase-data,",",us7000c7ik,",",us,",earthquake
us6000ccd8,1603494534577,1610222722040,-4.811,145.5516,48.98,4.6,mb,"52 km NNW of Madang, Papua New Guinea",reviewed,0,326,us,,3.292,0.82,116.0,,,,,,",origin,phase-data,",",us6000ccd8,",",us,",earthquake
us7000c7g7,1603493580758,1610222740040,-59.722,-26.1978,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,7.822,0.59,111.0,,,,,,",origin,phase-data,",",us7000c7g7,",",us,",earthquake
us6000cc9n,1603480288822,1610222722040,-22.4614,-179.4453,566.71,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,,5.248,0.84,98.0,,,,,,",origin,phase-data,",",us6000cc9n,",",us,",earthquake
us6000cc9j,1603479645737,1660007391604,-14.9877,167.1204,108.48,5.2,mww,"7 km NE of Port-Olry, Vanuatu",reviewed,0,417,us,,0.463,0.95,64.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us6000cc9j,",",us,",earthquake
us6000cc6p,1603470595557,1610222722040,-27.5866,-67.2969,123.4,5.0,mb,"21 km NW of Londres, Argentina",reviewed,0,385,us,,2.607,0.97,66.0,,,,,,",origin,phase-data,",",us6000cc6p,",",us,",earthquake
us6000cc4n,1603469172704,1610222721040,-62.1607,-57.9088,10.0,5.0,mb,South Shetland Islands,reviewed,0,385,us,,0.361,1.02,59.0,,,,,,",origin,phase-data,",",us6000cc4n,",",us,",earthquake
us7000c7g4,1603466870443,1610222740040,-62.3544,-58.2866,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,0.211,1.01,89.0,,,,,,",origin,phase-data,",",us7000c7g4,",",us,",earthquake
us6000cbz4,1603450692953,1610222721040,54.5329,-159.6358,25.71,4.6,mwr,"105 km SSE of Sand Point, Alaska",reviewed,0,326,us,,0.299,0.8,72.0,,,,,,",moment-tensor,origin,phase-data,",",us6000cbz4,ak020dncwv7p,",",us,ak,",earthquake
us6000cbx8,1603436670940,1610222721040,-25.634,-179.9621,454.0,6.1,mww,south of the Fiji Islands,reviewed,0,572,us,,4.025,0.83,23.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20297001,us6000cbx8,",",pt,us,",earthquake
